i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 11.070 seconds, Δt:   1.20, CFL: 1.51e-01
i:  84400, t:  163497.4 s, ωt:  16.35 (2.60 periods), wall: 36.397 minutes, Δt:   2.00, CFL: 7.20e-01
i:  84500, t:  163702.3 s, ωt:  16.37 (2.61 periods), wall: 36.440 minutes, Δt:   1.98, CFL: 7.20e-01
i:  84600, t:  163887.3 s, ωt:  16.39 (2.61 periods), wall: 36.483 minutes, Δt:   1.76, CFL: 7.20e-01
i:  84700, t:  164090.5 s, ωt:  16.41 (2.61 periods), wall: 36.526 minutes, Δt:   1.94, CFL: 7.20e-01
i:  84800, t:  164265.7 s, ωt:  16.43 (2.61 periods), wall: 36.568 minutes, Δt:   1.44, CFL: 7.20e-01
i:  84900, t:  164428.9 s, ωt:  16.44 (2.62 periods), wall: 36.611 minutes, Δt:   1.93, CFL: 7.20e-01
i:  85000, t:  164612.7 s, ωt:  16.46 (2.62 periods), wall: 36.654 minutes, Δt:   1.88, CFL: 7.20e-01
i:  85100, t:  164787.2 s, ωt:  16.48 (2.62 periods), wall: 36.696 minutes, Δt:   1.56, CFL: 7.20e-01
i:  85200, t:  164949.6 s, ωt:  16.49 (2.63 periods), wall: 36.739 minutes, Δt:   1.86, CFL: 7.20e-01
i:  85300, t:  165124.1 s, ωt:  16.51 (2.63 periods), wall: 36.782 minutes, Δt:   1.74, CFL: 7.20e-01
i:  85400, t:  165300.5 s, ωt:  16.53 (2.63 periods), wall: 36.825 minutes, Δt:   1.74, CFL: 7.20e-01
i:  85500, t:  165460.6 s, ωt:  16.55 (2.63 periods), wall: 36.867 minutes, Δt:   1.47, CFL: 7.20e-01
i:  85600, t:  165608.5 s, ωt:  16.56 (2.64 periods), wall: 36.910 minutes, Δt:   1.31, CFL: 7.20e-01
i:  85700, t:  165754.1 s, ωt:  16.58 (2.64 periods), wall: 36.953 minutes, Δt:   1.67, CFL: 7.20e-01
i:  85800, t:  165910.5 s, ωt:  16.59 (2.64 periods), wall: 36.996 minutes, Δt:   1.68, CFL: 7.20e-01
i:  85900, t:  166071.0 s, ωt:  16.61 (2.64 periods), wall: 37.038 minutes, Δt:   1.49, CFL: 7.20e-01
i:  86000, t:  166236.8 s, ωt:  16.62 (2.65 periods), wall: 37.081 minutes, Δt:   1.68, CFL: 7.20e-01
i:  86100, t:  166382.8 s, ωt:  16.64 (2.65 periods), wall: 37.124 minutes, Δt:   1.43, CFL: 7.20e-01
i:  86200, t:  166536.2 s, ωt:  16.65 (2.65 periods), wall: 37.166 minutes, Δt:   1.66, CFL: 7.20e-01
i:  86300, t:  166697.6 s, ωt:  16.67 (2.65 periods), wall: 37.209 minutes, Δt:   1.73, CFL: 7.20e-01
i:  86400, t:  166854.9 s, ωt:  16.69 (2.66 periods), wall: 37.252 minutes, Δt:   1.70, CFL: 7.20e-01
i:  86500, t:  167015.4 s, ωt:  16.70 (2.66 periods), wall: 37.294 minutes, Δt:   1.57, CFL: 7.20e-01
i:  86600, t:  167158.0 s, ωt:  16.72 (2.66 periods), wall: 37.337 minutes, Δt:   1.30, CFL: 7.20e-01
i:  86700, t:  167287.2 s, ωt:  16.73 (2.66 periods), wall: 37.380 minutes, Δt:   1.22, CFL: 7.20e-01
i:  86800, t:  167417.6 s, ωt:  16.74 (2.66 periods), wall: 37.423 minutes, Δt:   1.45, CFL: 7.20e-01
i:  86900, t:  167560.3 s, ωt:  16.76 (2.67 periods), wall: 37.466 minutes, Δt:   1.33, CFL: 7.20e-01
i:  87000, t:  167701.2 s, ωt:  16.77 (2.67 periods), wall: 37.508 minutes, Δt:   1.56, CFL: 7.20e-01
i:  87100, t:  167843.6 s, ωt:  16.78 (2.67 periods), wall: 37.551 minutes, Δt:   1.53, CFL: 7.20e-01
i:  87200, t:  167980.2 s, ωt:  16.80 (2.67 periods), wall: 37.594 minutes, Δt:   1.25, CFL: 7.20e-01
i:  87300, t:  168117.1 s, ωt:  16.81 (2.68 periods), wall: 37.637 minutes, Δt:   1.23, CFL: 7.20e-01
i:  87400, t:  168261.7 s, ωt:  16.83 (2.68 periods), wall: 37.679 minutes, Δt:   1.45, CFL: 7.20e-01
i:  87500, t:  168398.7 s, ωt:  16.84 (2.68 periods), wall: 37.722 minutes, Δt:   1.76, CFL: 7.20e-01
i:  87600, t:  168547.6 s, ωt:  16.85 (2.68 periods), wall: 37.765 minutes, Δt:   1.51, CFL: 7.20e-01
i:  87700, t:  168684.8 s, ωt:  16.87 (2.68 periods), wall: 37.807 minutes, Δt:   1.13, CFL: 7.20e-01
i:  87800, t:  168816.8 s, ωt:  16.88 (2.69 periods), wall: 37.850 minutes, Δt:   1.38, CFL: 7.20e-01
i:  87900, t:  168945.5 s, ωt:  16.89 (2.69 periods), wall: 37.893 minutes, Δt:   1.21, CFL: 7.20e-01
i:  88000, t:  169072.7 s, ωt:  16.91 (2.69 periods), wall: 37.936 minutes, Δt:   1.35, CFL: 7.20e-01
i:  88100, t:  169212.2 s, ωt:  16.92 (2.69 periods), wall: 37.978 minutes, Δt:   1.36, CFL: 7.20e-01
i:  88200, t:  169351.2 s, ωt:  16.94 (2.70 periods), wall: 38.021 minutes, Δt:   1.36, CFL: 7.20e-01
i:  88300, t:  169479.9 s, ωt:  16.95 (2.70 periods), wall: 38.064 minutes, Δt:   1.30, CFL: 7.20e-01
i:  88400, t:  169613.3 s, ωt:  16.96 (2.70 periods), wall: 38.106 minutes, Δt:   1.40, CFL: 7.20e-01
i:  88500, t:  169744.5 s, ωt:  16.97 (2.70 periods), wall: 38.149 minutes, Δt:   1.38, CFL: 7.20e-01
i:  88600, t:  169884.2 s, ωt:  16.99 (2.70 periods), wall: 38.192 minutes, Δt:   1.43, CFL: 7.20e-01
i:  88700, t:  170019.7 s, ωt:  17.00 (2.71 periods), wall: 38.234 minutes, Δt:   1.30, CFL: 7.20e-01
i:  88800, t:  170149.5 s, ωt:  17.01 (2.71 periods), wall: 38.277 minutes, Δt:   1.27, CFL: 7.20e-01
i:  88900, t:  170290.7 s, ωt:  17.03 (2.71 periods), wall: 38.320 minutes, Δt:   1.34, CFL: 7.20e-01
i:  89000, t:  170422.3 s, ωt:  17.04 (2.71 periods), wall: 38.363 minutes, Δt:   1.36, CFL: 7.20e-01
i:  89100, t:  170552.5 s, ωt:  17.06 (2.71 periods), wall: 38.405 minutes, Δt:   1.38, CFL: 7.20e-01
i:  89200, t:  170678.8 s, ωt:  17.07 (2.72 periods), wall: 38.448 minutes, Δt:   1.13, CFL: 7.20e-01
i:  89300, t:  170811.0 s, ωt:  17.08 (2.72 periods), wall: 38.491 minutes, Δt:   1.17, CFL: 7.20e-01
i:  89400, t:  170929.0 s, ωt:  17.09 (2.72 periods), wall: 38.534 minutes, Δt:   1.46, CFL: 7.20e-01
i:  89500, t:  171067.1 s, ωt:  17.11 (2.72 periods), wall: 38.576 minutes, Δt:   1.22, CFL: 7.20e-01
i:  89600, t:  171203.1 s, ωt:  17.12 (2.72 periods), wall: 38.619 minutes, Δt:   1.25, CFL: 7.20e-01
i:  89700, t:  171341.6 s, ωt:  17.13 (2.73 periods), wall: 38.662 minutes, Δt:   1.36, CFL: 7.20e-01
i:  89800, t:  171487.1 s, ωt:  17.15 (2.73 periods), wall: 38.704 minutes, Δt:   1.36, CFL: 7.20e-01
i:  89900, t:  171613.0 s, ωt:  17.16 (2.73 periods), wall: 38.747 minutes, Δt:   1.02, CFL: 7.20e-01
i:  90000, t:  171733.0 s, ωt:  17.17 (2.73 periods), wall: 38.790 minutes, Δt:   1.21, CFL: 7.20e-01
i:  90100, t:  171855.2 s, ωt:  17.19 (2.74 periods), wall: 38.833 minutes, Δt:   1.19, CFL: 7.20e-01
i:  90200, t:  171980.8 s, ωt:  17.20 (2.74 periods), wall: 38.875 minutes, Δt:   1.17, CFL: 7.20e-01
i:  90300, t:  172096.0 s, ωt:  17.21 (2.74 periods), wall: 38.918 minutes, Δt:   1.30, CFL: 7.20e-01
i:  90400, t:  172220.3 s, ωt:  17.22 (2.74 periods), wall: 38.961 minutes, Δt:   1.35, CFL: 7.20e-01
i:  90500, t:  172343.3 s, ωt:  17.23 (2.74 periods), wall: 39.003 minutes, Δt:   1.09, CFL: 7.20e-01
i:  90600, t:  172465.3 s, ωt:  17.25 (2.74 periods), wall: 39.046 minutes, Δt:   1.38, CFL: 7.20e-01
i:  90700, t:  172596.4 s, ωt:  17.26 (2.75 periods), wall: 39.089 minutes, Δt:   1.35, CFL: 7.20e-01
i:  90800, t:  172735.2 s, ωt:  17.27 (2.75 periods), wall: 39.132 minutes, Δt:   1.47, CFL: 7.20e-01
i:  90900, t:  172877.1 s, ωt:  17.29 (2.75 periods), wall: 39.174 minutes, Δt:   1.36, CFL: 7.20e-01
i:  91000, t:  173006.9 s, ωt:  17.30 (2.75 periods), wall: 39.217 minutes, Δt:   1.20, CFL: 7.20e-01
i:  91100, t:  173143.9 s, ωt:  17.31 (2.76 periods), wall: 39.260 minutes, Δt:   1.44, CFL: 7.20e-01
i:  91200, t:  173276.4 s, ωt:  17.33 (2.76 periods), wall: 39.302 minutes, Δt:   1.31, CFL: 7.20e-01
i:  91300, t:  173404.4 s, ωt:  17.34 (2.76 periods), wall: 39.345 minutes, Δt:   1.25, CFL: 7.20e-01
i:  91400, t:  173538.1 s, ωt:  17.35 (2.76 periods), wall: 39.388 minutes, Δt:   1.45, CFL: 7.20e-01
i:  91500, t:  173671.5 s, ωt:  17.37 (2.76 periods), wall: 39.431 minutes, Δt:   1.10, CFL: 7.20e-01
i:  91600, t:  173795.4 s, ωt:  17.38 (2.77 periods), wall: 39.473 minutes, Δt:   1.39, CFL: 7.20e-01
i:  91700, t:  173924.7 s, ωt:  17.39 (2.77 periods), wall: 39.516 minutes, Δt:   1.33, CFL: 7.20e-01
i:  91800, t:  174061.0 s, ωt:  17.41 (2.77 periods), wall: 39.559 minutes, Δt:   1.32, CFL: 7.20e-01
i:  91900, t:  174204.9 s, ωt:  17.42 (2.77 periods), wall: 39.601 minutes, Δt:   1.46, CFL: 7.20e-01
i:  92000, t:  174351.7 s, ωt:  17.44 (2.77 periods), wall: 39.644 minutes, Δt:   1.55, CFL: 7.20e-01
i:  92100, t:  174496.0 s, ωt:  17.45 (2.78 periods), wall: 39.687 minutes, Δt:   1.47, CFL: 7.20e-01
i:  92200, t:  174637.0 s, ωt:  17.46 (2.78 periods), wall: 39.729 minutes, Δt:   1.35, CFL: 7.20e-01
i:  92300, t:  174761.0 s, ωt:  17.48 (2.78 periods), wall: 39.772 minutes, Δt:   1.01, CFL: 7.20e-01
i:  92400, t:  174883.7 s, ωt:  17.49 (2.78 periods), wall: 39.815 minutes, Δt:   1.17, CFL: 7.20e-01
i:  92500, t:  175006.9 s, ωt:  17.50 (2.79 periods), wall: 39.858 minutes, Δt:   1.40, CFL: 7.20e-01
i:  92600, t:  175134.9 s, ωt:  17.51 (2.79 periods), wall: 39.900 minutes, Δt:   1.21, CFL: 7.20e-01
i:  92700, t:  175263.6 s, ωt:  17.53 (2.79 periods), wall: 39.943 minutes, Δt:   1.33, CFL: 7.20e-01
i:  92800, t:  175388.8 s, ωt:  17.54 (2.79 periods), wall: 39.986 minutes, Δt:   1.34, CFL: 7.20e-01
i:  92900, t:  175525.5 s, ωt:  17.55 (2.79 periods), wall: 40.029 minutes, Δt:   1.29, CFL: 7.20e-01
i:  93000, t:  175658.3 s, ωt:  17.57 (2.80 periods), wall: 40.072 minutes, Δt:   1.42, CFL: 7.20e-01
i:  93100, t:  175808.0 s, ωt:  17.58 (2.80 periods), wall: 40.115 minutes, Δt:   1.59, CFL: 7.20e-01
i:  93200, t:  175941.5 s, ωt:  17.59 (2.80 periods), wall: 40.158 minutes, Δt:   1.12, CFL: 7.20e-01
i:  93300, t:  176071.6 s, ωt:  17.61 (2.80 periods), wall: 40.201 minutes, Δt:   1.41, CFL: 7.20e-01
i:  93400, t:  176213.3 s, ωt:  17.62 (2.80 periods), wall: 40.243 minutes, Δt:   1.23, CFL: 7.20e-01
i:  93500, t:  176345.3 s, ωt:  17.63 (2.81 periods), wall: 40.286 minutes, Δt:   1.50, CFL: 7.20e-01
i:  93600, t:  176485.2 s, ωt:  17.65 (2.81 periods), wall: 40.329 minutes, Δt:   1.53, CFL: 7.20e-01
i:  93700, t:  176630.6 s, ωt:  17.66 (2.81 periods), wall: 40.371 minutes, Δt:   1.45, CFL: 7.20e-01
i:  93800, t:  176779.6 s, ωt:  17.68 (2.81 periods), wall: 40.414 minutes, Δt:   1.46, CFL: 7.20e-01
i:  93900, t:  176899.1 s, ωt:  17.69 (2.82 periods), wall: 40.457 minutes, Δt:   1.47, CFL: 7.20e-01
i:  94000, t:  177031.4 s, ωt:  17.70 (2.82 periods), wall: 40.499 minutes, Δt:   1.14, CFL: 7.20e-01
i:  94100, t:  177146.0 s, ωt:  17.71 (2.82 periods), wall: 40.542 minutes, Δt:   1.35, CFL: 7.20e-01
i:  94200, t:  177282.9 s, ωt:  17.73 (2.82 periods), wall: 40.585 minutes, Δt:   1.30, CFL: 7.20e-01
i:  94300, t:  177412.2 s, ωt:  17.74 (2.82 periods), wall: 40.628 minutes, Δt:   1.20, CFL: 7.20e-01
i:  94400, t:  177547.2 s, ωt:  17.75 (2.83 periods), wall: 40.670 minutes, Δt:   1.48, CFL: 7.20e-01
i:  94500, t:  177685.2 s, ωt:  17.77 (2.83 periods), wall: 40.713 minutes, Δt:   1.57, CFL: 7.20e-01
i:  94600, t:  177842.5 s, ωt:  17.78 (2.83 periods), wall: 40.756 minutes, Δt:   1.73, CFL: 7.20e-01
i:  94700, t:  177997.7 s, ωt:  17.80 (2.83 periods), wall: 40.799 minutes, Δt:   1.48, CFL: 7.20e-01
i:  94800, t:  178149.2 s, ωt:  17.81 (2.84 periods), wall: 40.841 minutes, Δt:   1.43, CFL: 7.20e-01
i:  94900, t:  178296.2 s, ωt:  17.83 (2.84 periods), wall: 40.884 minutes, Δt:   1.41, CFL: 7.20e-01
i:  95000, t:  178447.5 s, ωt:  17.84 (2.84 periods), wall: 40.927 minutes, Δt:   1.72, CFL: 7.20e-01
i:  95100, t:  178595.9 s, ωt:  17.86 (2.84 periods), wall: 40.969 minutes, Δt:   1.66, CFL: 7.20e-01
i:  95200, t:  178758.2 s, ωt:  17.88 (2.85 periods), wall: 41.012 minutes, Δt:   1.55, CFL: 7.20e-01
i:  95300, t:  178904.5 s, ωt:  17.89 (2.85 periods), wall: 41.055 minutes, Δt:   1.48, CFL: 7.20e-01
i:  95400, t:  179067.5 s, ωt:  17.91 (2.85 periods), wall: 41.097 minutes, Δt:   1.62, CFL: 7.20e-01
i:  95500, t:  179235.9 s, ωt:  17.92 (2.85 periods), wall: 41.140 minutes, Δt:   1.71, CFL: 7.20e-01
i:  95600, t:  179389.8 s, ωt:  17.94 (2.86 periods), wall: 41.183 minutes, Δt:   1.67, CFL: 7.20e-01
i:  95700, t:  179564.5 s, ωt:  17.96 (2.86 periods), wall: 41.226 minutes, Δt:   1.52, CFL: 7.20e-01
i:  95800, t:  179730.0 s, ωt:  17.97 (2.86 periods), wall: 41.268 minutes, Δt:   1.83, CFL: 7.20e-01
i:  95900, t:  179897.1 s, ωt:  17.99 (2.86 periods), wall: 41.311 minutes, Δt:   1.79, CFL: 7.20e-01
i:  96000, t:  180075.4 s, ωt:  18.01 (2.87 periods), wall: 41.354 minutes, Δt:   1.79, CFL: 7.20e-01
i:  96100, t:  180253.3 s, ωt:  18.03 (2.87 periods), wall: 41.397 minutes, Δt:   1.67, CFL: 7.20e-01
i:  96200, t:  180410.3 s, ωt:  18.04 (2.87 periods), wall: 41.439 minutes, Δt:   1.26, CFL: 7.20e-01
i:  96300, t:  180565.5 s, ωt:  18.06 (2.87 periods), wall: 41.482 minutes, Δt:   1.49, CFL: 7.20e-01
i:  96400, t:  180727.9 s, ωt:  18.07 (2.88 periods), wall: 41.525 minutes, Δt:   1.52, CFL: 7.20e-01
i:  96500, t:  180894.9 s, ωt:  18.09 (2.88 periods), wall: 41.568 minutes, Δt:   1.96, CFL: 7.20e-01
i:  96600, t:  181076.8 s, ωt:  18.11 (2.88 periods), wall: 41.611 minutes, Δt:   1.90, CFL: 7.20e-01
i:  96700, t:  181272.0 s, ωt:  18.13 (2.89 periods), wall: 41.653 minutes, Δt:   2.13, CFL: 7.20e-01
i:  96800, t:  181473.3 s, ωt:  18.15 (2.89 periods), wall: 41.696 minutes, Δt:   1.74, CFL: 7.20e-01
i:  96900, t:  181659.2 s, ωt:  18.17 (2.89 periods), wall: 41.739 minutes, Δt:   1.42, CFL: 7.20e-01
i:  97000, t:  181838.1 s, ωt:  18.18 (2.89 periods), wall: 41.782 minutes, Δt:   1.76, CFL: 7.20e-01
i:  97100, t:  181996.3 s, ωt:  18.20 (2.90 periods), wall: 41.824 minutes, Δt:   1.48, CFL: 7.20e-01
i:  97200, t:  182191.5 s, ωt:  18.22 (2.90 periods), wall: 41.867 minutes, Δt:   2.01, CFL: 7.20e-01
i:  97300, t:  182397.2 s, ωt:  18.24 (2.90 periods), wall: 41.910 minutes, Δt:   2.11, CFL: 7.20e-01
i:  97400, t:  182607.3 s, ωt:  18.26 (2.91 periods), wall: 41.953 minutes, Δt:   1.95, CFL: 7.20e-01
i:  97500, t:  182804.9 s, ωt:  18.28 (2.91 periods), wall: 41.995 minutes, Δt:   1.87, CFL: 7.20e-01
i:  97600, t:  182977.8 s, ωt:  18.30 (2.91 periods), wall: 42.038 minutes, Δt:   2.18, CFL: 7.20e-01
i:  97700, t:  183195.1 s, ωt:  18.32 (2.92 periods), wall: 42.081 minutes, Δt:   2.26, CFL: 7.20e-01
i:  97800, t:  183408.0 s, ωt:  18.34 (2.92 periods), wall: 42.123 minutes, Δt:   2.20, CFL: 7.20e-01
i:  97900, t:  183635.5 s, ωt:  18.36 (2.92 periods), wall: 42.166 minutes, Δt:   2.03, CFL: 7.20e-01
i:  98000, t:  183851.3 s, ωt:  18.39 (2.93 periods), wall: 42.209 minutes, Δt:   2.07, CFL: 7.20e-01
i:  98100, t:  184076.0 s, ωt:  18.41 (2.93 periods), wall: 42.251 minutes, Δt:   2.34, CFL: 7.20e-01
i:  98200, t:  184294.3 s, ωt:  18.43 (2.93 periods), wall: 42.294 minutes, Δt:   2.28, CFL: 7.20e-01
i:  98300, t:  184535.4 s, ωt:  18.45 (2.94 periods), wall: 42.337 minutes, Δt:   2.18, CFL: 7.20e-01
i:  98400, t:  184758.6 s, ωt:  18.48 (2.94 periods), wall: 42.380 minutes, Δt:   1.84, CFL: 7.20e-01
i:  98500, t:  185005.0 s, ωt:  18.50 (2.94 periods), wall: 42.422 minutes, Δt:   3.14, CFL: 7.20e-01
i:  98600, t:  185301.9 s, ωt:  18.53 (2.95 periods), wall: 42.465 minutes, Δt:   2.83, CFL: 7.20e-01
i:  98700, t:  185587.3 s, ωt:  18.56 (2.95 periods), wall: 42.508 minutes, Δt:   3.49, CFL: 7.20e-01
i:  98800, t:  185919.6 s, ωt:  18.59 (2.96 periods), wall: 42.551 minutes, Δt:   2.66, CFL: 7.20e-01
i:  98900, t:  186253.4 s, ωt:  18.63 (2.96 periods), wall: 42.593 minutes, Δt:   4.23, CFL: 7.20e-01
i:  99000, t:  186645.4 s, ωt:  18.66 (2.97 periods), wall: 42.636 minutes, Δt:   4.39, CFL: 7.20e-01
i:  99100, t:  187016.4 s, ωt:  18.70 (2.98 periods), wall: 42.679 minutes, Δt:   4.45, CFL: 7.20e-01
i:  99200, t:  187469.2 s, ωt:  18.75 (2.98 periods), wall: 42.722 minutes, Δt:   4.61, CFL: 7.20e-01
i:  99300, t:  188019.1 s, ωt:  18.80 (2.99 periods), wall: 42.764 minutes, Δt:   5.51, CFL: 7.20e-01
i:  99400, t:  188549.4 s, ωt:  18.85 (3.00 periods), wall: 42.810 minutes, Δt:   5.50, CFL: 7.20e-01
i:  99500, t:  189048.6 s, ωt:  18.90 (3.01 periods), wall: 42.853 minutes, Δt:   5.26, CFL: 7.20e-01
i:  99600, t:  189539.0 s, ωt:  18.95 (3.02 periods), wall: 42.896 minutes, Δt:   5.71, CFL: 7.20e-01
i:  99700, t:  190076.2 s, ωt:  19.01 (3.03 periods), wall: 42.939 minutes, Δt:   5.08, CFL: 7.20e-01
i:  99800, t:  190574.8 s, ωt:  19.06 (3.03 periods), wall: 42.982 minutes, Δt:   4.87, CFL: 7.20e-01
i:  99900, t:  191045.8 s, ωt:  19.10 (3.04 periods), wall: 43.025 minutes, Δt:   4.29, CFL: 7.20e-01
i: 100000, t:  191488.2 s, ωt:  19.15 (3.05 periods), wall: 43.067 minutes, Δt:   4.36, CFL: 7.20e-01
i: 100100, t:  191867.8 s, ωt:  19.19 (3.05 periods), wall: 43.110 minutes, Δt:   4.08, CFL: 7.20e-01
i: 100200, t:  192216.3 s, ωt:  19.22 (3.06 periods), wall: 43.153 minutes, Δt:   3.55, CFL: 7.20e-01
i: 100300, t:  192535.6 s, ωt:  19.25 (3.06 periods), wall: 43.196 minutes, Δt:   2.98, CFL: 7.20e-01
i: 100400, t:  192825.8 s, ωt:  19.28 (3.07 periods), wall: 43.238 minutes, Δt:   2.85, CFL: 7.20e-01
i: 100500, t:  193120.5 s, ωt:  19.31 (3.07 periods), wall: 43.281 minutes, Δt:   2.89, CFL: 7.20e-01
i: 100600, t:  193411.4 s, ωt:  19.34 (3.08 periods), wall: 43.324 minutes, Δt:   2.74, CFL: 7.20e-01
i: 100700, t:  193680.8 s, ωt:  19.37 (3.08 periods), wall: 43.367 minutes, Δt:   2.31, CFL: 7.20e-01
i: 100800, t:  193904.8 s, ωt:  19.39 (3.09 periods), wall: 43.409 minutes, Δt:   2.08, CFL: 7.20e-01
i: 100900, t:  194137.5 s, ωt:  19.41 (3.09 periods), wall: 43.452 minutes, Δt:   2.48, CFL: 7.20e-01
i: 101000, t:  194374.8 s, ωt:  19.44 (3.09 periods), wall: 43.495 minutes, Δt:   2.51, CFL: 7.20e-01
i: 101100, t:  194597.5 s, ωt:  19.46 (3.10 periods), wall: 43.538 minutes, Δt:   1.96, CFL: 7.20e-01
i: 101200, t:  194805.6 s, ωt:  19.48 (3.10 periods), wall: 43.580 minutes, Δt:   2.33, CFL: 7.20e-01
i: 101300, t:  195012.1 s, ωt:  19.50 (3.10 periods), wall: 43.623 minutes, Δt:   1.98, CFL: 7.20e-01
i: 101400, t:  195203.3 s, ωt:  19.52 (3.11 periods), wall: 43.666 minutes, Δt:   1.80, CFL: 7.20e-01
i: 101500, t:  195394.8 s, ωt:  19.54 (3.11 periods), wall: 43.708 minutes, Δt:   1.80, CFL: 7.20e-01
i: 101600, t:  195593.1 s, ωt:  19.56 (3.11 periods), wall: 43.751 minutes, Δt:   2.06, CFL: 7.20e-01
i: 101700, t:  195801.5 s, ωt:  19.58 (3.12 periods), wall: 43.794 minutes, Δt:   2.10, CFL: 7.20e-01
i: 101800, t:  195992.0 s, ωt:  19.60 (3.12 periods), wall: 43.837 minutes, Δt:   1.95, CFL: 7.20e-01
i: 101900, t:  196186.1 s, ωt:  19.62 (3.12 periods), wall: 43.879 minutes, Δt:   1.97, CFL: 7.20e-01
i: 102000, t:  196371.9 s, ωt:  19.64 (3.13 periods), wall: 43.922 minutes, Δt:   1.86, CFL: 7.20e-01
i: 102100, t:  196565.4 s, ωt:  19.66 (3.13 periods), wall: 43.965 minutes, Δt:   1.76, CFL: 7.20e-01
i: 102200, t:  196751.4 s, ωt:  19.68 (3.13 periods), wall: 44.007 minutes, Δt:   2.02, CFL: 7.20e-01
i: 102300, t:  196936.9 s, ωt:  19.69 (3.13 periods), wall: 44.050 minutes, Δt:   1.85, CFL: 7.20e-01
i: 102400, t:  197108.6 s, ωt:  19.71 (3.14 periods), wall: 44.093 minutes, Δt:   1.88, CFL: 7.20e-01
i: 102500, t:  197283.8 s, ωt:  19.73 (3.14 periods), wall: 44.136 minutes, Δt:   1.41, CFL: 7.20e-01
i: 102600, t:  197443.0 s, ωt:  19.74 (3.14 periods), wall: 44.178 minutes, Δt:   1.63, CFL: 7.20e-01
i: 102700, t:  197607.8 s, ωt:  19.76 (3.15 periods), wall: 44.221 minutes, Δt:   1.60, CFL: 7.20e-01
i: 102800, t:  197776.8 s, ωt:  19.78 (3.15 periods), wall: 44.264 minutes, Δt:   1.83, CFL: 7.20e-01
i: 102900, t:  197947.5 s, ωt:  19.79 (3.15 periods), wall: 44.307 minutes, Δt:   1.61, CFL: 7.20e-01
i: 103000, t:  198103.2 s, ωt:  19.81 (3.15 periods), wall: 44.349 minutes, Δt:   1.86, CFL: 7.20e-01
i: 103100, t:  198271.0 s, ωt:  19.83 (3.16 periods), wall: 44.392 minutes, Δt:   1.63, CFL: 7.20e-01
i: 103200, t:  198436.0 s, ωt:  19.84 (3.16 periods), wall: 44.435 minutes, Δt:   1.97, CFL: 7.20e-01
i: 103300, t:  198605.7 s, ωt:  19.86 (3.16 periods), wall: 44.478 minutes, Δt:   1.46, CFL: 7.20e-01
i: 103400, t:  198770.2 s, ωt:  19.88 (3.16 periods), wall: 44.520 minutes, Δt:   1.76, CFL: 7.20e-01
i: 103500, t:  198932.6 s, ωt:  19.89 (3.17 periods), wall: 44.563 minutes, Δt:   1.59, CFL: 7.20e-01
i: 103600, t:  199086.6 s, ωt:  19.91 (3.17 periods), wall: 44.606 minutes, Δt:   1.63, CFL: 7.20e-01
i: 103700, t:  199251.2 s, ωt:  19.93 (3.17 periods), wall: 44.648 minutes, Δt:   1.58, CFL: 7.20e-01
i: 103800, t:  199412.1 s, ωt:  19.94 (3.17 periods), wall: 44.691 minutes, Δt:   1.70, CFL: 7.20e-01
i: 103900, t:  199558.4 s, ωt:  19.96 (3.18 periods), wall: 44.734 minutes, Δt:   1.26, CFL: 7.20e-01
i: 104000, t:  199705.6 s, ωt:  19.97 (3.18 periods), wall: 44.776 minutes, Δt:   1.59, CFL: 7.20e-01
i: 104100, t:  199856.9 s, ωt:  19.99 (3.18 periods), wall: 44.819 minutes, Δt:   1.25, CFL: 7.20e-01
i: 104200, t:  199988.8 s, ωt:  20.00 (3.18 periods), wall: 44.862 minutes, Δt:   1.19, CFL: 7.20e-01
i: 104300, t:  200125.8 s, ωt:  20.01 (3.19 periods), wall: 44.904 minutes, Δt:   1.19, CFL: 7.20e-01
i: 104400, t:  200259.2 s, ωt:  20.03 (3.19 periods), wall: 44.947 minutes, Δt:   1.22, CFL: 7.20e-01
i: 104500, t:  200396.7 s, ωt:  20.04 (3.19 periods), wall: 44.990 minutes, Δt:   1.50, CFL: 7.20e-01
i: 104600, t:  200540.1 s, ωt:  20.05 (3.19 periods), wall: 45.032 minutes, Δt:   1.52, CFL: 7.20e-01
i: 104700, t:  200680.2 s, ωt:  20.07 (3.19 periods), wall: 45.075 minutes, Δt:   1.41, CFL: 7.20e-01
i: 104800, t:  200823.5 s, ωt:  20.08 (3.20 periods), wall: 45.118 minutes, Δt:   1.32, CFL: 7.20e-01
i: 104900, t:  200962.9 s, ωt:  20.10 (3.20 periods), wall: 45.160 minutes, Δt:   1.35, CFL: 7.20e-01
i: 105000, t:  201091.5 s, ωt:  20.11 (3.20 periods), wall: 45.203 minutes, Δt:   1.29, CFL: 7.20e-01
i: 105100, t:  201231.4 s, ωt:  20.12 (3.20 periods), wall: 45.246 minutes, Δt:   1.47, CFL: 7.20e-01
i: 105200, t:  201369.4 s, ωt:  20.14 (3.20 periods), wall: 45.289 minutes, Δt:   1.44, CFL: 7.20e-01
i: 105300, t:  201506.9 s, ωt:  20.15 (3.21 periods), wall: 45.331 minutes, Δt:   1.36, CFL: 7.20e-01
i: 105400, t:  201635.9 s, ωt:  20.16 (3.21 periods), wall: 45.374 minutes, Δt:   1.27, CFL: 7.20e-01
