i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i:  21100, t:   42766.3 s, ωt:   4.28 (0.68 periods), wall: 8.079 minutes, Δt:   1.38, CFL: 7.20e-01
i:  21200, t:   42907.0 s, ωt:   4.29 (0.68 periods), wall: 8.116 minutes, Δt:   1.09, CFL: 7.20e-01
i:  21300, t:   43041.2 s, ωt:   4.30 (0.69 periods), wall: 8.153 minutes, Δt:   1.30, CFL: 7.20e-01
i:  21400, t:   43182.7 s, ωt:   4.32 (0.69 periods), wall: 8.190 minutes, Δt:   1.45, CFL: 7.20e-01
i:  21500, t:   43333.0 s, ωt:   4.33 (0.69 periods), wall: 8.226 minutes, Δt:   1.56, CFL: 7.20e-01
i:  21600, t:   43478.4 s, ωt:   4.35 (0.69 periods), wall: 8.263 minutes, Δt:   1.39, CFL: 7.20e-01
i:  21700, t:   43623.2 s, ωt:   4.36 (0.69 periods), wall: 8.299 minutes, Δt:   1.36, CFL: 7.20e-01
i:  21800, t:   43751.9 s, ωt:   4.38 (0.70 periods), wall: 8.336 minutes, Δt:   1.28, CFL: 7.20e-01
i:  21900, t:   43881.3 s, ωt:   4.39 (0.70 periods), wall: 8.373 minutes, Δt:   1.42, CFL: 7.20e-01
i:  22000, t:   44010.0 s, ωt:   4.40 (0.70 periods), wall: 8.409 minutes, Δt:   1.19, CFL: 7.20e-01
i:  22100, t:   44136.8 s, ωt:   4.41 (0.70 periods), wall: 8.446 minutes, Δt:   1.15, CFL: 7.20e-01
i:  22200, t:   44253.4 s, ωt:   4.43 (0.70 periods), wall: 8.483 minutes, Δt:   1.27, CFL: 7.20e-01
i:  22300, t:   44387.7 s, ωt:   4.44 (0.71 periods), wall: 8.519 minutes, Δt:   1.26, CFL: 7.20e-01
i:  22400, t:   44511.3 s, ωt:   4.45 (0.71 periods), wall: 8.556 minutes, Δt:   1.26, CFL: 7.20e-01
i:  22500, t:   44643.7 s, ωt:   4.46 (0.71 periods), wall: 8.592 minutes, Δt:   1.33, CFL: 7.20e-01
i:  22600, t:   44778.9 s, ωt:   4.48 (0.71 periods), wall: 8.629 minutes, Δt:   1.34, CFL: 7.20e-01
i:  22700, t:   44911.6 s, ωt:   4.49 (0.71 periods), wall: 8.666 minutes, Δt:   1.40, CFL: 7.20e-01
i:  22800, t:   45036.7 s, ωt:   4.50 (0.72 periods), wall: 8.702 minutes, Δt:   1.32, CFL: 7.20e-01
i:  22900, t:   45167.8 s, ωt:   4.52 (0.72 periods), wall: 8.739 minutes, Δt:   1.36, CFL: 7.20e-01
i:  23000, t:   45300.7 s, ωt:   4.53 (0.72 periods), wall: 8.776 minutes, Δt:   1.23, CFL: 7.20e-01
i:  23100, t:   45425.5 s, ωt:   4.54 (0.72 periods), wall: 8.812 minutes, Δt:   1.38, CFL: 7.20e-01
i:  23200, t:   45564.1 s, ωt:   4.56 (0.73 periods), wall: 8.849 minutes, Δt:   1.28, CFL: 7.20e-01
i:  23300, t:   45692.2 s, ωt:   4.57 (0.73 periods), wall: 8.886 minutes, Δt:   1.14, CFL: 7.20e-01
i:  23400, t:   45814.4 s, ωt:   4.58 (0.73 periods), wall: 8.922 minutes, Δt:   1.20, CFL: 7.20e-01
i:  23500, t:   45945.9 s, ωt:   4.59 (0.73 periods), wall: 8.959 minutes, Δt:   1.46, CFL: 7.20e-01
i:  23600, t:   46080.5 s, ωt:   4.61 (0.73 periods), wall: 8.996 minutes, Δt:   1.15, CFL: 7.20e-01
i:  23700, t:   46199.2 s, ωt:   4.62 (0.74 periods), wall: 9.032 minutes, Δt:   1.42, CFL: 7.20e-01
i:  23800, t:   46343.1 s, ωt:   4.63 (0.74 periods), wall: 9.069 minutes, Δt:   1.45, CFL: 7.20e-01
i:  23900, t:   46470.0 s, ωt:   4.65 (0.74 periods), wall: 9.106 minutes, Δt:   1.12, CFL: 7.20e-01
i:  24000, t:   46593.8 s, ωt:   4.66 (0.74 periods), wall: 9.142 minutes, Δt:   1.27, CFL: 7.20e-01
i:  24100, t:   46719.4 s, ωt:   4.67 (0.74 periods), wall: 9.179 minutes, Δt:   1.15, CFL: 7.20e-01
i:  24200, t:   46854.0 s, ωt:   4.69 (0.75 periods), wall: 9.216 minutes, Δt:   1.44, CFL: 7.20e-01
i:  24300, t:   46989.2 s, ωt:   4.70 (0.75 periods), wall: 9.252 minutes, Δt:   1.22, CFL: 7.20e-01
i:  24400, t:   47115.4 s, ωt:   4.71 (0.75 periods), wall: 9.289 minutes, Δt:   1.32, CFL: 7.20e-01
i:  24500, t:   47236.6 s, ωt:   4.72 (0.75 periods), wall: 9.326 minutes, Δt:   1.15, CFL: 7.20e-01
i:  24600, t:   47373.1 s, ωt:   4.74 (0.75 periods), wall: 9.362 minutes, Δt:   1.32, CFL: 7.20e-01
i:  24700, t:   47499.8 s, ωt:   4.75 (0.76 periods), wall: 9.399 minutes, Δt:   1.30, CFL: 7.20e-01
i:  24800, t:   47631.3 s, ωt:   4.76 (0.76 periods), wall: 9.436 minutes, Δt:   1.35, CFL: 7.20e-01
i:  24900, t:   47757.6 s, ωt:   4.78 (0.76 periods), wall: 9.472 minutes, Δt:   1.11, CFL: 7.20e-01
i:  25000, t:   47882.0 s, ωt:   4.79 (0.76 periods), wall: 9.509 minutes, Δt:   1.09, CFL: 7.20e-01
i:  25100, t:   48014.8 s, ωt:   4.80 (0.76 periods), wall: 9.546 minutes, Δt:   1.28, CFL: 7.20e-01
i:  25200, t:   48150.1 s, ωt:   4.82 (0.77 periods), wall: 9.582 minutes, Δt:   1.26, CFL: 7.20e-01
i:  25300, t:   48280.8 s, ωt:   4.83 (0.77 periods), wall: 9.619 minutes, Δt:   1.30, CFL: 7.20e-01
i:  25400, t:   48412.2 s, ωt:   4.84 (0.77 periods), wall: 9.656 minutes, Δt:   1.24, CFL: 7.20e-01
i:  25500, t:   48545.6 s, ωt:   4.85 (0.77 periods), wall: 9.692 minutes, Δt:   1.37, CFL: 7.20e-01
i:  25600, t:   48677.3 s, ωt:   4.87 (0.77 periods), wall: 9.729 minutes, Δt:   1.42, CFL: 7.20e-01
i:  25700, t:   48802.3 s, ωt:   4.88 (0.78 periods), wall: 9.766 minutes, Δt:   1.09, CFL: 7.20e-01
i:  25800, t:   48933.5 s, ωt:   4.89 (0.78 periods), wall: 9.802 minutes, Δt:   1.31, CFL: 7.20e-01
i:  25900, t:   49063.8 s, ωt:   4.91 (0.78 periods), wall: 9.839 minutes, Δt:   1.22, CFL: 7.20e-01
i:  26000, t:   49188.6 s, ωt:   4.92 (0.78 periods), wall: 9.876 minutes, Δt:   1.25, CFL: 7.20e-01
i:  26100, t:   49321.4 s, ωt:   4.93 (0.78 periods), wall: 9.912 minutes, Δt:   1.44, CFL: 7.20e-01
i:  26200, t:   49456.7 s, ωt:   4.95 (0.79 periods), wall: 9.949 minutes, Δt:   1.34, CFL: 7.20e-01
i:  26300, t:   49589.0 s, ωt:   4.96 (0.79 periods), wall: 9.986 minutes, Δt:   1.42, CFL: 7.20e-01
i:  26400, t:   49743.7 s, ωt:   4.97 (0.79 periods), wall: 10.022 minutes, Δt:   1.61, CFL: 7.20e-01
i:  26500, t:   49878.6 s, ωt:   4.99 (0.79 periods), wall: 10.059 minutes, Δt:   1.29, CFL: 7.20e-01
i:  26600, t:   50005.3 s, ωt:   5.00 (0.80 periods), wall: 10.096 minutes, Δt:   1.22, CFL: 7.20e-01
i:  26700, t:   50140.7 s, ωt:   5.01 (0.80 periods), wall: 10.132 minutes, Δt:   1.43, CFL: 7.20e-01
i:  26800, t:   50279.9 s, ωt:   5.03 (0.80 periods), wall: 10.169 minutes, Δt:   1.48, CFL: 7.20e-01
i:  26900, t:   50417.2 s, ωt:   5.04 (0.80 periods), wall: 10.206 minutes, Δt:   1.46, CFL: 7.20e-01
i:  27000, t:   50550.1 s, ωt:   5.06 (0.80 periods), wall: 10.242 minutes, Δt:   1.25, CFL: 7.20e-01
i:  27100, t:   50689.4 s, ωt:   5.07 (0.81 periods), wall: 10.279 minutes, Δt:   1.53, CFL: 7.20e-01
i:  27200, t:   50836.9 s, ωt:   5.08 (0.81 periods), wall: 10.316 minutes, Δt:   1.33, CFL: 7.20e-01
i:  27300, t:   50964.2 s, ωt:   5.10 (0.81 periods), wall: 10.352 minutes, Δt:   1.15, CFL: 7.20e-01
i:  27400, t:   51099.1 s, ωt:   5.11 (0.81 periods), wall: 10.389 minutes, Δt:   1.43, CFL: 7.20e-01
i:  27500, t:   51224.2 s, ωt:   5.12 (0.82 periods), wall: 10.426 minutes, Δt:   1.27, CFL: 7.20e-01
i:  27600, t:   51352.3 s, ωt:   5.14 (0.82 periods), wall: 10.462 minutes, Δt:   1.62, CFL: 7.20e-01
i:  27700, t:   51495.5 s, ωt:   5.15 (0.82 periods), wall: 10.499 minutes, Δt:   1.55, CFL: 7.20e-01
i:  27800, t:   51646.0 s, ωt:   5.16 (0.82 periods), wall: 10.536 minutes, Δt:   1.75, CFL: 7.20e-01
i:  27900, t:   51799.5 s, ωt:   5.18 (0.82 periods), wall: 10.572 minutes, Δt:   1.25, CFL: 7.20e-01
i:  28000, t:   51937.7 s, ωt:   5.19 (0.83 periods), wall: 10.609 minutes, Δt:   1.29, CFL: 7.20e-01
i:  28100, t:   52082.6 s, ωt:   5.21 (0.83 periods), wall: 10.646 minutes, Δt:   1.33, CFL: 7.20e-01
i:  28200, t:   52217.6 s, ωt:   5.22 (0.83 periods), wall: 10.683 minutes, Δt:   1.18, CFL: 7.20e-01
i:  28300, t:   52353.6 s, ωt:   5.24 (0.83 periods), wall: 10.719 minutes, Δt:   1.61, CFL: 7.20e-01
i:  28400, t:   52515.2 s, ωt:   5.25 (0.84 periods), wall: 10.756 minutes, Δt:   1.37, CFL: 7.20e-01
i:  28500, t:   52648.5 s, ωt:   5.26 (0.84 periods), wall: 10.793 minutes, Δt:   1.31, CFL: 7.20e-01
i:  28600, t:   52796.2 s, ωt:   5.28 (0.84 periods), wall: 10.829 minutes, Δt:   1.58, CFL: 7.20e-01
i:  28700, t:   52959.4 s, ωt:   5.30 (0.84 periods), wall: 10.866 minutes, Δt:   1.58, CFL: 7.20e-01
i:  28800, t:   53107.9 s, ωt:   5.31 (0.85 periods), wall: 10.903 minutes, Δt:   1.66, CFL: 7.20e-01
i:  28900, t:   53266.2 s, ωt:   5.33 (0.85 periods), wall: 10.939 minutes, Δt:   1.44, CFL: 7.20e-01
i:  29000, t:   53407.1 s, ωt:   5.34 (0.85 periods), wall: 10.976 minutes, Δt:   1.58, CFL: 7.20e-01
i:  29100, t:   53557.9 s, ωt:   5.36 (0.85 periods), wall: 11.013 minutes, Δt:   1.68, CFL: 7.20e-01
i:  29200, t:   53726.5 s, ωt:   5.37 (0.86 periods), wall: 11.050 minutes, Δt:   1.75, CFL: 7.20e-01
i:  29300, t:   53882.5 s, ωt:   5.39 (0.86 periods), wall: 11.086 minutes, Δt:   1.63, CFL: 7.20e-01
i:  29400, t:   54057.9 s, ωt:   5.41 (0.86 periods), wall: 11.123 minutes, Δt:   1.61, CFL: 7.20e-01
i:  29500, t:   54224.1 s, ωt:   5.42 (0.86 periods), wall: 11.160 minutes, Δt:   1.51, CFL: 7.20e-01
i:  29600, t:   54398.8 s, ωt:   5.44 (0.87 periods), wall: 11.196 minutes, Δt:   1.70, CFL: 7.20e-01
i:  29700, t:   54568.5 s, ωt:   5.46 (0.87 periods), wall: 11.233 minutes, Δt:   1.74, CFL: 7.20e-01
i:  29800, t:   54747.5 s, ωt:   5.47 (0.87 periods), wall: 11.269 minutes, Δt:   1.61, CFL: 7.20e-01
i:  29900, t:   54919.5 s, ωt:   5.49 (0.87 periods), wall: 11.306 minutes, Δt:   1.64, CFL: 7.20e-01
i:  30000, t:   55085.2 s, ωt:   5.51 (0.88 periods), wall: 11.343 minutes, Δt:   1.79, CFL: 7.20e-01
i:  30100, t:   55263.7 s, ωt:   5.53 (0.88 periods), wall: 11.381 minutes, Δt:   1.91, CFL: 7.20e-01
i:  30200, t:   55431.7 s, ωt:   5.54 (0.88 periods), wall: 11.418 minutes, Δt:   1.98, CFL: 7.20e-01
i:  30300, t:   55623.4 s, ωt:   5.56 (0.89 periods), wall: 11.454 minutes, Δt:   1.95, CFL: 7.20e-01
i:  30400, t:   55828.5 s, ωt:   5.58 (0.89 periods), wall: 11.491 minutes, Δt:   1.97, CFL: 7.20e-01
i:  30500, t:   56020.6 s, ωt:   5.60 (0.89 periods), wall: 11.528 minutes, Δt:   2.05, CFL: 7.20e-01
i:  30600, t:   56195.4 s, ωt:   5.62 (0.89 periods), wall: 11.564 minutes, Δt:   2.07, CFL: 7.20e-01
i:  30700, t:   56390.8 s, ωt:   5.64 (0.90 periods), wall: 11.601 minutes, Δt:   2.14, CFL: 7.20e-01
i:  30800, t:   56603.5 s, ωt:   5.66 (0.90 periods), wall: 11.638 minutes, Δt:   2.04, CFL: 7.20e-01
i:  30900, t:   56808.3 s, ωt:   5.68 (0.90 periods), wall: 11.674 minutes, Δt:   1.91, CFL: 7.20e-01
i:  31000, t:   57032.7 s, ωt:   5.70 (0.91 periods), wall: 11.711 minutes, Δt:   2.47, CFL: 7.20e-01
i:  31100, t:   57238.9 s, ωt:   5.72 (0.91 periods), wall: 11.748 minutes, Δt:   2.64, CFL: 7.20e-01
i:  31200, t:   57467.6 s, ωt:   5.75 (0.91 periods), wall: 11.785 minutes, Δt:   1.68, CFL: 7.20e-01
i:  31300, t:   57649.1 s, ωt:   5.76 (0.92 periods), wall: 11.821 minutes, Δt:   2.04, CFL: 7.20e-01
i:  31400, t:   57862.1 s, ωt:   5.79 (0.92 periods), wall: 11.858 minutes, Δt:   2.19, CFL: 7.20e-01
i:  31500, t:   58087.1 s, ωt:   5.81 (0.92 periods), wall: 11.895 minutes, Δt:   2.56, CFL: 7.20e-01
i:  31600, t:   58332.9 s, ωt:   5.83 (0.93 periods), wall: 11.931 minutes, Δt:   2.78, CFL: 7.20e-01
i:  31700, t:   58566.7 s, ωt:   5.86 (0.93 periods), wall: 11.968 minutes, Δt:   2.40, CFL: 7.20e-01
i:  31800, t:   58822.2 s, ωt:   5.88 (0.94 periods), wall: 12.005 minutes, Δt:   2.90, CFL: 7.20e-01
i:  31900, t:   59098.9 s, ωt:   5.91 (0.94 periods), wall: 12.042 minutes, Δt:   2.82, CFL: 7.20e-01
i:  32000, t:   59366.8 s, ωt:   5.94 (0.94 periods), wall: 12.078 minutes, Δt:   2.66, CFL: 7.20e-01
i:  32100, t:   59647.8 s, ωt:   5.96 (0.95 periods), wall: 12.115 minutes, Δt:   3.36, CFL: 7.20e-01
i:  32200, t:   59964.1 s, ωt:   6.00 (0.95 periods), wall: 12.152 minutes, Δt:   3.06, CFL: 7.20e-01
i:  32300, t:   60298.1 s, ωt:   6.03 (0.96 periods), wall: 12.188 minutes, Δt:   3.01, CFL: 7.20e-01
i:  32400, t:   60671.0 s, ωt:   6.07 (0.97 periods), wall: 12.225 minutes, Δt:   3.67, CFL: 7.20e-01
i:  32500, t:   61100.9 s, ωt:   6.11 (0.97 periods), wall: 12.262 minutes, Δt:   4.04, CFL: 7.20e-01
i:  32600, t:   61529.0 s, ωt:   6.15 (0.98 periods), wall: 12.299 minutes, Δt:   4.53, CFL: 7.20e-01
i:  32700, t:   61963.5 s, ωt:   6.20 (0.99 periods), wall: 12.335 minutes, Δt:   5.53, CFL: 7.20e-01
i:  32800, t:   62564.0 s, ωt:   6.26 (1.00 periods), wall: 12.372 minutes, Δt:   6.16, CFL: 7.20e-01
i:  32900, t:   63186.6 s, ωt:   6.32 (1.01 periods), wall: 12.412 minutes, Δt:   6.13, CFL: 7.20e-01
i:  33000, t:   63830.3 s, ωt:   6.38 (1.02 periods), wall: 12.449 minutes, Δt:   5.50, CFL: 7.20e-01
i:  33100, t:   64390.5 s, ωt:   6.44 (1.02 periods), wall: 12.486 minutes, Δt:   5.85, CFL: 7.20e-01
i:  33200, t:   64902.3 s, ωt:   6.49 (1.03 periods), wall: 12.522 minutes, Δt:   4.52, CFL: 7.20e-01
i:  33300, t:   65359.5 s, ωt:   6.54 (1.04 periods), wall: 12.559 minutes, Δt:   4.91, CFL: 7.20e-01
i:  33400, t:   65794.2 s, ωt:   6.58 (1.05 periods), wall: 12.596 minutes, Δt:   3.78, CFL: 7.20e-01
i:  33500, t:   66181.4 s, ωt:   6.62 (1.05 periods), wall: 12.633 minutes, Δt:   3.67, CFL: 7.20e-01
i:  33600, t:   66546.8 s, ωt:   6.65 (1.06 periods), wall: 12.669 minutes, Δt:   3.63, CFL: 7.20e-01
i:  33700, t:   66880.2 s, ωt:   6.69 (1.06 periods), wall: 12.706 minutes, Δt:   3.20, CFL: 7.20e-01
i:  33800, t:   67171.9 s, ωt:   6.72 (1.07 periods), wall: 12.743 minutes, Δt:   2.99, CFL: 7.20e-01
i:  33900, t:   67452.6 s, ωt:   6.75 (1.07 periods), wall: 12.779 minutes, Δt:   2.52, CFL: 7.20e-01
i:  34000, t:   67696.5 s, ωt:   6.77 (1.08 periods), wall: 12.816 minutes, Δt:   2.26, CFL: 7.20e-01
i:  34100, t:   67930.9 s, ωt:   6.79 (1.08 periods), wall: 12.853 minutes, Δt:   2.59, CFL: 7.20e-01
i:  34200, t:   68185.2 s, ωt:   6.82 (1.09 periods), wall: 12.889 minutes, Δt:   2.60, CFL: 7.20e-01
i:  34300, t:   68409.3 s, ωt:   6.84 (1.09 periods), wall: 12.926 minutes, Δt:   2.28, CFL: 7.20e-01
i:  34400, t:   68637.8 s, ωt:   6.86 (1.09 periods), wall: 12.963 minutes, Δt:   2.26, CFL: 7.20e-01
i:  34500, t:   68860.8 s, ωt:   6.89 (1.10 periods), wall: 13.000 minutes, Δt:   2.25, CFL: 7.20e-01
i:  34600, t:   69088.3 s, ωt:   6.91 (1.10 periods), wall: 13.036 minutes, Δt:   1.84, CFL: 7.20e-01
i:  34700, t:   69293.1 s, ωt:   6.93 (1.10 periods), wall: 13.073 minutes, Δt:   2.37, CFL: 7.20e-01
i:  34800, t:   69513.6 s, ωt:   6.95 (1.11 periods), wall: 13.110 minutes, Δt:   2.00, CFL: 7.20e-01
i:  34900, t:   69726.4 s, ωt:   6.97 (1.11 periods), wall: 13.147 minutes, Δt:   2.08, CFL: 7.20e-01
i:  35000, t:   69916.3 s, ωt:   6.99 (1.11 periods), wall: 13.184 minutes, Δt:   2.15, CFL: 7.20e-01
i:  35100, t:   70129.6 s, ωt:   7.01 (1.12 periods), wall: 13.220 minutes, Δt:   1.87, CFL: 7.20e-01
i:  35200, t:   70319.8 s, ωt:   7.03 (1.12 periods), wall: 13.257 minutes, Δt:   2.18, CFL: 7.20e-01
i:  35300, t:   70513.5 s, ωt:   7.05 (1.12 periods), wall: 13.294 minutes, Δt:   2.03, CFL: 7.20e-01
i:  35400, t:   70701.3 s, ωt:   7.07 (1.13 periods), wall: 13.330 minutes, Δt:   2.03, CFL: 7.20e-01
i:  35500, t:   70888.9 s, ωt:   7.09 (1.13 periods), wall: 13.367 minutes, Δt:   1.74, CFL: 7.20e-01
i:  35600, t:   71053.7 s, ωt:   7.11 (1.13 periods), wall: 13.404 minutes, Δt:   1.73, CFL: 7.20e-01
i:  35700, t:   71225.0 s, ωt:   7.12 (1.13 periods), wall: 13.440 minutes, Δt:   1.59, CFL: 7.20e-01
i:  35800, t:   71395.6 s, ωt:   7.14 (1.14 periods), wall: 13.477 minutes, Δt:   1.75, CFL: 7.20e-01
i:  35900, t:   71562.6 s, ωt:   7.16 (1.14 periods), wall: 13.514 minutes, Δt:   1.67, CFL: 7.20e-01
i:  36000, t:   71724.7 s, ωt:   7.17 (1.14 periods), wall: 13.550 minutes, Δt:   1.65, CFL: 7.20e-01
i:  36100, t:   71893.5 s, ωt:   7.19 (1.14 periods), wall: 13.587 minutes, Δt:   1.87, CFL: 7.20e-01
i:  36200, t:   72070.2 s, ωt:   7.21 (1.15 periods), wall: 13.624 minutes, Δt:   1.60, CFL: 7.20e-01
i:  36300, t:   72234.8 s, ωt:   7.22 (1.15 periods), wall: 13.660 minutes, Δt:   1.53, CFL: 7.20e-01
i:  36400, t:   72396.7 s, ωt:   7.24 (1.15 periods), wall: 13.697 minutes, Δt:   1.38, CFL: 7.20e-01
i:  36500, t:   72546.0 s, ωt:   7.25 (1.15 periods), wall: 13.734 minutes, Δt:   1.66, CFL: 7.20e-01
i:  36600, t:   72707.6 s, ωt:   7.27 (1.16 periods), wall: 13.770 minutes, Δt:   1.63, CFL: 7.20e-01
i:  36700, t:   72874.3 s, ωt:   7.29 (1.16 periods), wall: 13.807 minutes, Δt:   1.74, CFL: 7.20e-01
i:  36800, t:   73026.2 s, ωt:   7.30 (1.16 periods), wall: 13.844 minutes, Δt:   1.19, CFL: 7.20e-01
i:  36900, t:   73169.3 s, ωt:   7.32 (1.16 periods), wall: 13.880 minutes, Δt:   1.51, CFL: 7.20e-01
i:  37000, t:   73314.8 s, ωt:   7.33 (1.17 periods), wall: 13.917 minutes, Δt:   1.42, CFL: 7.20e-01
i:  37100, t:   73455.1 s, ωt:   7.35 (1.17 periods), wall: 13.954 minutes, Δt:   1.64, CFL: 7.20e-01
i:  37200, t:   73623.5 s, ωt:   7.36 (1.17 periods), wall: 13.991 minutes, Δt:   1.60, CFL: 7.20e-01
i:  37300, t:   73777.8 s, ωt:   7.38 (1.17 periods), wall: 14.027 minutes, Δt:   1.49, CFL: 7.20e-01
i:  37400, t:   73930.2 s, ωt:   7.39 (1.18 periods), wall: 14.064 minutes, Δt:   1.51, CFL: 7.20e-01
i:  37500, t:   74087.6 s, ωt:   7.41 (1.18 periods), wall: 14.101 minutes, Δt:   1.68, CFL: 7.20e-01
i:  37600, t:   74246.0 s, ωt:   7.42 (1.18 periods), wall: 14.137 minutes, Δt:   1.48, CFL: 7.20e-01
i:  37700, t:   74394.6 s, ωt:   7.44 (1.18 periods), wall: 14.174 minutes, Δt:   1.53, CFL: 7.20e-01
i:  37800, t:   74543.2 s, ωt:   7.45 (1.19 periods), wall: 14.211 minutes, Δt:   1.46, CFL: 7.20e-01
i:  37900, t:   74685.5 s, ωt:   7.47 (1.19 periods), wall: 14.247 minutes, Δt:   1.36, CFL: 7.20e-01
i:  38000, t:   74816.0 s, ωt:   7.48 (1.19 periods), wall: 14.284 minutes, Δt:   1.44, CFL: 7.20e-01
i:  38100, t:   74965.2 s, ωt:   7.50 (1.19 periods), wall: 14.321 minutes, Δt:   1.49, CFL: 7.20e-01
i:  38200, t:   75101.1 s, ωt:   7.51 (1.20 periods), wall: 14.357 minutes, Δt:   1.30, CFL: 7.20e-01
i:  38300, t:   75240.5 s, ωt:   7.52 (1.20 periods), wall: 14.394 minutes, Δt:   1.35, CFL: 7.20e-01
i:  38400, t:   75381.7 s, ωt:   7.54 (1.20 periods), wall: 14.431 minutes, Δt:   1.48, CFL: 7.20e-01
i:  38500, t:   75523.8 s, ωt:   7.55 (1.20 periods), wall: 14.467 minutes, Δt:   1.14, CFL: 7.20e-01
i:  38600, t:   75659.9 s, ωt:   7.57 (1.20 periods), wall: 14.504 minutes, Δt:   1.50, CFL: 7.20e-01
i:  38700, t:   75806.2 s, ωt:   7.58 (1.21 periods), wall: 14.541 minutes, Δt:   1.45, CFL: 7.20e-01
i:  38800, t:   75938.1 s, ωt:   7.59 (1.21 periods), wall: 14.577 minutes, Δt:   1.56, CFL: 7.20e-01
i:  38900, t:   76084.8 s, ωt:   7.61 (1.21 periods), wall: 14.614 minutes, Δt:   1.53, CFL: 7.20e-01
i:  39000, t:   76233.4 s, ωt:   7.62 (1.21 periods), wall: 14.651 minutes, Δt:   1.39, CFL: 7.20e-01
i:  39100, t:   76375.2 s, ωt:   7.64 (1.22 periods), wall: 14.687 minutes, Δt:   1.27, CFL: 7.20e-01
i:  39200, t:   76513.8 s, ωt:   7.65 (1.22 periods), wall: 14.724 minutes, Δt:   1.45, CFL: 7.20e-01
i:  39300, t:   76649.2 s, ωt:   7.66 (1.22 periods), wall: 14.761 minutes, Δt:   1.31, CFL: 7.20e-01
i:  39400, t:   76775.3 s, ωt:   7.68 (1.22 periods), wall: 14.797 minutes, Δt:   1.51, CFL: 7.20e-01
i:  39500, t:   76905.0 s, ωt:   7.69 (1.22 periods), wall: 14.834 minutes, Δt:   1.39, CFL: 7.20e-01
i:  39600, t:   77038.2 s, ωt:   7.70 (1.23 periods), wall: 14.870 minutes, Δt:   1.59, CFL: 7.20e-01
i:  39700, t:   77176.0 s, ωt:   7.72 (1.23 periods), wall: 14.907 minutes, Δt:   1.32, CFL: 7.20e-01
i:  39800, t:   77314.4 s, ωt:   7.73 (1.23 periods), wall: 14.944 minutes, Δt:   1.53, CFL: 7.20e-01
i:  39900, t:   77457.6 s, ωt:   7.75 (1.23 periods), wall: 14.981 minutes, Δt:   1.41, CFL: 7.20e-01
i:  40000, t:   77603.1 s, ωt:   7.76 (1.24 periods), wall: 15.017 minutes, Δt:   1.37, CFL: 7.20e-01
i:  40100, t:   77728.8 s, ωt:   7.77 (1.24 periods), wall: 15.054 minutes, Δt:   1.36, CFL: 7.20e-01
i:  40200, t:   77867.4 s, ωt:   7.79 (1.24 periods), wall: 15.091 minutes, Δt:   1.38, CFL: 7.20e-01
i:  40300, t:   77999.8 s, ωt:   7.80 (1.24 periods), wall: 15.127 minutes, Δt:   1.32, CFL: 7.20e-01
i:  40400, t:   78131.2 s, ωt:   7.81 (1.24 periods), wall: 15.164 minutes, Δt:   1.20, CFL: 7.20e-01
i:  40500, t:   78268.2 s, ωt:   7.83 (1.25 periods), wall: 15.201 minutes, Δt:   1.42, CFL: 7.20e-01
i:  40600, t:   78403.3 s, ωt:   7.84 (1.25 periods), wall: 15.237 minutes, Δt:   1.34, CFL: 7.20e-01
i:  40700, t:   78531.5 s, ωt:   7.85 (1.25 periods), wall: 15.274 minutes, Δt:   0.96, CFL: 7.20e-01
i:  40800, t:   78639.6 s, ωt:   7.86 (1.25 periods), wall: 15.311 minutes, Δt:   1.46, CFL: 7.20e-01
i:  40900, t:   78772.8 s, ωt:   7.88 (1.25 periods), wall: 15.347 minutes, Δt:   1.47, CFL: 7.20e-01
i:  41000, t:   78909.9 s, ωt:   7.89 (1.26 periods), wall: 15.384 minutes, Δt:   1.30, CFL: 7.20e-01
i:  41100, t:   79033.2 s, ωt:   7.90 (1.26 periods), wall: 15.421 minutes, Δt:   1.26, CFL: 7.20e-01
i:  41200, t:   79160.2 s, ωt:   7.92 (1.26 periods), wall: 15.457 minutes, Δt:   1.32, CFL: 7.20e-01
i:  41300, t:   79296.0 s, ωt:   7.93 (1.26 periods), wall: 15.494 minutes, Δt:   1.39, CFL: 7.20e-01
i:  41400, t:   79426.6 s, ωt:   7.94 (1.26 periods), wall: 15.531 minutes, Δt:   1.05, CFL: 7.20e-01
i:  41500, t:   79554.3 s, ωt:   7.96 (1.27 periods), wall: 15.567 minutes, Δt:   1.46, CFL: 7.20e-01
i:  41600, t:   79694.1 s, ωt:   7.97 (1.27 periods), wall: 15.604 minutes, Δt:   1.28, CFL: 7.20e-01
i:  41700, t:   79817.8 s, ωt:   7.98 (1.27 periods), wall: 15.641 minutes, Δt:   1.30, CFL: 7.20e-01
i:  41800, t:   79943.3 s, ωt:   7.99 (1.27 periods), wall: 15.677 minutes, Δt:   1.34, CFL: 7.20e-01
i:  41900, t:   80085.8 s, ωt:   8.01 (1.27 periods), wall: 15.714 minutes, Δt:   1.56, CFL: 7.20e-01
i:  42000, t:   80238.5 s, ωt:   8.02 (1.28 periods), wall: 15.751 minutes, Δt:   1.53, CFL: 7.20e-01
i:  42100, t:   80374.7 s, ωt:   8.04 (1.28 periods), wall: 15.787 minutes, Δt:   1.08, CFL: 7.20e-01
